"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""BHS"","""",165,1,""1955-11-01"",""1956-09-01"",""1957-04-01"",""1956-08-01"",18,20.97,1.17,43.06,100,9,517"
"Spi-12,""BHS"","""",166,2,""1961-09-01"",""1963-08-01"",""1963-11-01"",""1963-01-01"",27,38.37,1.42,53.7,100,14,522"
"Spi-12,""BHS"","""",167,3,""1965-05-01"",""1965-06-01"",""1966-03-01"",""1966-03-01"",11,8.4,0.76,25,25,2,523"
"Spi-12,""BHS"","""",168,4,""1967-10-01"",""1967-11-01"",""1968-07-01"",""1968-04-01"",10,10.41,1.04,60,75,8,524"
"Spi-12,""BHS"","""",169,5,""1970-06-01"",""1971-09-01"",""1972-04-01"",""1971-09-01"",23,37.33,1.62,58.7,100,15,525"
"Spi-12,""BHS"","""",170,6,""1981-10-01"",""1982-01-01"",""1982-10-01"",""1982-02-01"",13,12.37,0.95,38.46,75,5,528"
"Spi-12,""BHS"","""",171,7,""1984-01-01"",""1984-03-01"",""1984-08-01"",""1984-08-01"",8,8.28,1.03,28.12,50,4,529"
"Spi-12,""BHS"","""",172,8,""1986-08-01"",""1986-11-01"",""1987-09-01"",""1986-11-01"",14,18.03,1.29,50,75,11,530"
"Spi-12,""BHS"","""",173,9,""1989-06-01"",""1991-02-01"",""1991-10-01"",""1990-12-01"",29,21.37,0.74,28.45,50,5,533"
"Spi-12,""BHS"","""",174,10,""1998-06-01"",""1999-03-01"",""1999-08-01"",""1999-05-01"",15,16.51,1.1,46.67,75,9,538"
"Spi-12,""BHS"","""",175,11,""2000-10-01"",""2000-11-01"",""2001-04-01"",""2001-02-01"",7,5.67,0.81,39.29,50,4,539"
"Spi-12,""BHS"","""",176,12,""2003-10-01"",""2004-05-01"",""2004-08-01"",""2004-06-01"",11,13.09,1.19,52.27,75,9,540"
"Spi-12,""BHS"","""",177,13,""2005-02-01"",""2005-09-01"",""2006-04-01"",""2005-09-01"",15,12.08,0.81,21.67,75,5,540"
"Spi-12,""BHS"","""",178,14,""2010-05-01"",""2010-06-01"",""2012-02-01"",""2010-07-01"",22,16.13,0.73,20.45,75,6,542"
"Spi-12,""BIH"","""",179,1,""1952-03-01"",""1952-08-01"",""1952-11-01"",""1952-08-01"",9,15.34,1.7,72.73,100,16,543"
"Spi-12,""BIH"","""",180,2,""1953-12-01"",""1954-02-01"",""1955-01-01"",""1954-02-01"",14,19.93,1.42,59.09,100,13,544"
"Spi-12,""BIH"","""",181,3,""1957-02-01"",""1957-06-01"",""1958-02-01"",""1957-06-01"",13,12.43,0.96,32.87,86.36,6,545"
"Spi-12,""BIH"","""",182,4,""1958-09-01"",""1959-04-01"",""1959-07-01"",""1958-10-01"",11,8.38,0.76,36.36,72.73,4,546"
"Spi-12,""BIH"","""",183,5,""1961-11-01"",""1961-12-01"",""1962-02-01"",""1961-11-01"",4,4.17,1.04,39.77,54.55,4,548"
"Spi-12,""BIH"","""",184,6,""1971-06-01"",""1972-03-01"",""1972-07-01"",""1972-03-01"",14,20.48,1.46,62.34,81.82,12,552"
"Spi-12,""BIH"","""",185,7,""1973-08-01"",""1973-11-01"",""1974-09-01"",""1974-04-01"",14,12.57,0.9,30.52,77.27,6,554"
"Spi-12,""BIH"","""",186,8,""1985-09-01"",""1985-10-01"",""1986-01-01"",""1985-10-01"",5,4.77,0.95,36.36,81.82,4,560"
"Spi-12,""BIH"","""",187,9,""1987-07-01"",""1987-10-01"",""1988-02-01"",""1987-10-01"",8,5.4,0.68,21.59,54.55,2,563"
"Spi-12,""BIH"","""",188,10,""1988-11-01"",""1990-10-01"",""1991-06-01"",""1990-11-01"",32,50.29,1.57,63.64,100,17,566"
"Spi-12,""BIH"","""",189,11,""1992-11-01"",""1993-07-01"",""1993-12-01"",""1993-06-01"",14,17.07,1.22,49.03,77.27,9,569"
"Spi-12,""BIH"","""",190,12,""1994-12-01"",""1994-12-01"",""1995-11-01"",""1994-12-01"",12,11.11,0.93,33.71,77.27,6,570"
"Spi-12,""BIH"","""",191,13,""2000-08-01"",""2000-12-01"",""2001-05-01"",""2000-12-01"",10,11.26,1.13,46.36,72.73,7,572"
"Spi-12,""BIH"","""",192,14,""2003-09-01"",""2003-09-01"",""2004-03-01"",""2003-09-01"",7,7.54,1.08,40.26,81.82,5,574"
"Spi-12,""BIH"","""",193,15,""2007-08-01"",""2007-08-01"",""2007-10-01"",""2007-08-01"",3,3.29,1.1,45.46,90.91,5,575"
"Spi-12,""BIH"","""",194,16,""2011-09-01"",""2011-12-01"",""2013-01-01"",""2012-08-01"",17,27.72,1.63,65.78,95.45,14,576"
"Spi-12,""BLR"","""",195,1,""1951-12-01"",""1952-04-01"",""1952-09-01"",""1952-05-01"",10,28.89,2.89,90.98,100,19,579"
"Spi-12,""BLR"","""",196,2,""1953-11-01"",""1954-06-01"",""1955-04-01"",""1954-06-01"",18,30.35,1.69,58.65,100,14,580"
"Spi-12,""BLR"","""",197,3,""1959-06-01"",""1959-10-01"",""1960-11-01"",""1960-04-01"",18,34.51,1.92,73.35,97.35,17,582"
"Spi-12,""BLR"","""",198,4,""1961-11-01"",""1961-12-01"",""1962-05-01"",""1961-11-01"",7,7.95,1.14,36.53,48.67,5,583"
"Spi-12,""BLR"","""",199,5,""1963-07-01"",""1963-09-01"",""1965-05-01"",""1963-09-01"",23,27.39,1.19,43.09,86.73,11,584"
"Spi-12,""BLR"","""",200,6,""1972-02-01"",""1972-03-01"",""1973-01-01"",""1972-03-01"",12,8.77,0.73,25.52,52.21,2,586"
"Spi-12,""BLR"","""",201,7,""1975-12-01"",""1976-07-01"",""1977-06-01"",""1976-08-01"",19,31.69,1.67,69.49,97.35,13,588"
"Spi-12,""BLR"","""",202,8,""1980-01-01"",""1980-03-01"",""1980-06-01"",""1980-03-01"",6,6.08,1.01,34.07,46.02,5,590"
"Spi-12,""BLR"","""",203,9,""1984-03-01"",""1984-04-01"",""1985-06-01"",""1984-04-01"",16,15.51,0.97,32.96,96.46,8,593"
"Spi-12,""BLR"","""",204,10,""1992-06-01"",""1992-08-01"",""1993-06-01"",""1992-08-01"",13,13.63,1.05,35.74,96.46,9,597"
"Spi-12,""BLR"","""",205,11,""1996-08-01"",""1996-09-01"",""1997-05-01"",""1996-09-01"",10,8.59,0.86,28.93,46.9,3,599"
"Spi-12,""BLR"","""",206,12,""2002-08-01"",""2002-09-01"",""2003-07-01"",""2002-09-01"",12,15,1.25,43.44,79.65,9,602"
"Spi-12,""BLR"","""",207,13,""2015-06-01"",""2015-08-01"",""2016-06-01"",""2015-08-01"",13,18.79,1.45,48.81,100,12,609"
"Spi-12,""BLZ"","""",208,1,""1953-07-01"",""1953-11-01"",""1954-06-01"",""1953-11-01"",12,14.6,1.22,56.94,100,9,610"
"Spi-12,""BLZ"","""",209,2,""1955-08-01"",""1955-09-01"",""1955-10-01"",""1955-09-01"",3,3.06,1.02,33.33,50,4,611"
"Spi-12,""BLZ"","""",210,3,""1957-10-01"",""1958-03-01"",""1958-10-01"",""1958-04-01"",13,18.36,1.41,55.13,100,13,612"
"Spi-12,""BLZ"","""",211,4,""1959-11-01"",""1960-04-01"",""1960-10-01"",""1960-07-01"",12,18.87,1.57,54.17,83.33,12,613"
"Spi-12,""BLZ"","""",212,5,""1963-06-01"",""1964-03-01"",""1964-12-01"",""1964-05-01"",19,26.54,1.4,57.9,100,13,617"
"Spi-12,""BLZ"","""",213,6,""1965-08-01"",""1965-08-01"",""1966-02-01"",""1965-09-01"",7,3.85,0.55,21.43,33.33,1,618"
"Spi-12,""BLZ"","""",214,7,""1967-06-01"",""1967-09-01"",""1969-06-01"",""1968-04-01"",25,27.3,1.09,37.33,100,9,619"
"Spi-12,""BLZ"","""",215,8,""1975-06-01"",""1975-09-01"",""1976-05-01"",""1976-04-01"",12,27.92,2.33,90.28,100,19,621"
"Spi-12,""BLZ"","""",216,9,""1985-09-01"",""1985-10-01"",""1986-04-01"",""1985-10-01"",8,5.86,0.73,39.58,83.33,3,625"
"Spi-12,""BLZ"","""",217,10,""1987-05-01"",""1987-11-01"",""1988-08-01"",""1987-12-01"",16,14.8,0.92,38.54,83.33,6,628"
"Spi-12,""BLZ"","""",218,11,""1994-12-01"",""1995-05-01"",""1995-09-01"",""1995-05-01"",10,11.57,1.16,40,83.33,7,631"
"Spi-12,""BLZ"","""",219,12,""2003-02-01"",""2005-05-01"",""2005-12-01"",""2005-05-01"",35,43.76,1.25,52.86,100,16,638"
"Spi-12,""BLZ"","""",220,13,""2009-10-01"",""2010-03-01"",""2010-07-01"",""2010-03-01"",10,13.95,1.4,61.67,100,11,640"
"Spi-12,""BOL"","""",221,1,""1961-01-01"",""1964-02-01"",""1964-12-01"",""1964-02-01"",48,52.96,1.1,32.74,56.51,13,655"
"Spi-12,""BOL"","""",222,2,""1966-01-01"",""1970-01-01"",""1972-07-01"",""1968-07-01"",79,66.73,0.84,26.42,45.98,11,662"
"Spi-12,""BOL"","""",223,3,""1996-02-01"",""1996-03-01"",""1997-01-01"",""1996-03-01"",12,8.02,0.67,20.27,36.57,3,668"
"Spi-12,""BOL"","""",224,4,""1998-04-01"",""1998-07-01"",""1999-02-01"",""1998-09-01"",11,10.27,0.93,26.09,39.06,5,670"
"Spi-12,""BOL"","""",225,5,""2000-03-01"",""2000-06-01"",""2001-01-01"",""2000-06-01"",11,9.79,0.89,24.75,36.01,4,672"
"Spi-12,""BOL"","""",226,6,""2002-11-01"",""2003-02-01"",""2005-12-01"",""2003-02-01"",38,24.79,0.65,19.73,46.26,7,674"
"Spi-12,""BOL"","""",227,7,""2010-12-01"",""2011-01-01"",""2011-11-01"",""2010-12-01"",12,8.02,0.67,20.54,41.55,4,677"
"Spi-12,""BOL"","""",228,8,""2015-01-01"",""2016-07-01"",""2016-12-01"",""2016-07-01"",24,35.29,1.47,43.8,77.78,17,680"
"Spi-12,""BRA"","""",229,1,""1951-12-01"",""1952-01-01"",""1954-01-01"",""1952-01-01"",26,24.91,0.96,20.33,41.1,12,681"
"Spi-12,""BRA"","""",230,2,""1955-02-01"",""1955-03-01"",""1955-11-01"",""1955-02-01"",10,6.97,0.7,17.82,22.05,5,682"
"Spi-12,""BRA"","""",231,3,""1958-08-01"",""1958-09-01"",""1959-10-01"",""1958-10-01"",15,8.28,0.55,19.55,26.25,5,683"
"Spi-12,""BRA"","""",232,4,""1962-01-01"",""1962-02-01"",""1962-11-01"",""1962-02-01"",11,10.66,0.97,23.88,27.92,7,684"
"Spi-12,""BRA"","""",233,5,""1963-06-01"",""1963-12-01"",""1964-07-01"",""1963-12-01"",14,16.66,1.19,28.6,43.22,12,685"
"Spi-12,""BRA"","""",234,6,""1969-11-01"",""1971-02-01"",""1971-11-01"",""1971-02-01"",25,16.22,0.65,18.66,29.79,7,688"
"Spi-12,""BRA"","""",235,7,""1983-04-01"",""1983-09-01"",""1984-04-01"",""1983-09-01"",13,13.38,1.03,35.01,44.77,9,691"
"Spi-12,""BRA"","""",236,8,""1987-10-01"",""1987-10-01"",""1988-01-01"",""1987-10-01"",4,3.91,0.98,19.79,23.29,5,693"
"Spi-12,""BRA"","""",237,9,""1992-05-01"",""1993-11-01"",""1994-02-01"",""1992-07-01"",22,24.59,1.12,29,36.15,11,697"
"Spi-12,""BRA"","""",238,10,""1998-01-01"",""1998-06-01"",""2000-01-01"",""1998-05-01"",25,34.84,1.39,29.85,53.32,15,699"
"Spi-12,""BRA"","""",239,11,""2007-11-01"",""2007-12-01"",""2008-03-01"",""2008-02-01"",5,4.78,0.96,21.82,27.35,5,705"
"Spi-12,""BRA"","""",240,12,""2012-10-01"",""2013-02-01"",""2013-09-01"",""2012-10-01"",12,14.41,1.2,24.62,34.84,10,710"
"Spi-12,""BRA"","""",241,13,""2015-11-01"",""2016-07-01"",""2016-12-01"",""2016-07-01"",14,27.38,1.96,40.16,51.45,19,712"
"Spi-12,""BRN"","""",242,1,""1958-05-01"",""1958-07-01"",""1959-05-01"",""1958-10-01"",13,12.58,0.97,50,100,7,714"
"Spi-12,""BRN"","""",243,2,""1961-11-01"",""1961-12-01"",""1962-05-01"",""1961-12-01"",7,5.05,0.72,35.71,100,3,715"
"Spi-12,""BRN"","""",244,3,""1964-01-01"",""1964-03-01"",""1964-12-01"",""1964-03-01"",12,11.13,0.93,37.5,100,6,716"
"Spi-12,""BRN"","""",245,4,""1969-06-01"",""1969-10-01"",""1971-12-01"",""1969-10-01"",31,20.94,0.68,25.81,100,5,718"
"Spi-12,""BRN"","""",246,5,""1972-12-01"",""1973-02-01"",""1973-11-01"",""1973-08-01"",12,17.37,1.45,70.83,100,13,719"
"Spi-12,""BRN"","""",247,6,""1978-02-01"",""1978-12-01"",""1979-10-01"",""1979-08-01"",21,24.42,1.16,73.81,100,11,724"
"Spi-12,""BRN"","""",248,7,""1982-11-01"",""1983-06-01"",""1983-12-01"",""1983-10-01"",14,21.33,1.52,85.71,100,13,726"
"Spi-12,""BRN"","""",249,8,""1987-10-01"",""1987-11-01"",""1988-02-01"",""1987-11-01"",5,4.48,0.9,50,100,5,728"
"Spi-12,""BRN"","""",250,9,""1990-09-01"",""1991-01-01"",""1994-02-01"",""1993-10-01"",42,58.14,1.38,91.67,100,17,729"
"Spi-12,""BRN"","""",251,10,""1994-12-01"",""1995-01-01"",""1995-10-01"",""1995-04-01"",11,9.43,0.86,40.91,100,4,731"
"Spi-12,""BRN"","""",252,11,""1998-02-01"",""1998-05-01"",""1998-12-01"",""1998-07-01"",11,11.96,1.09,59.09,100,8,732"
"Spi-12,""BRN"","""",253,12,""2016-01-01"",""2016-12-01"",""2016-12-01"",""2016-12-01"",12,20.47,1.71,100,100,17,742"
"Spi-12,""BTN"","""",254,1,""1957-10-01"",""1958-01-01"",""1958-07-01"",""1958-04-01"",10,9.68,0.97,50,53.85,5,748"
"Spi-12,""BTN"","""",255,2,""1961-07-01"",""1963-06-01"",""1964-05-01"",""1963-06-01"",35,49.39,1.41,63.3,84.62,18,750"
"Spi-12,""BTN"","""",256,3,""1966-08-01"",""1967-05-01"",""1968-07-01"",""1967-06-01"",24,29.76,1.24,50.32,76.92,11,751"
"Spi-12,""BWA"","""",257,1,""1960-01-01"",""1960-01-01"",""1961-02-01"",""1960-01-01"",14,9.58,0.68,24.03,58.25,3,767"
"Spi-12,""BWA"","""",258,2,""1964-11-01"",""1965-12-01"",""1966-09-01"",""1965-12-01"",23,24.16,1.05,46.24,87.38,11,769"
"Spi-12,""BWA"","""",259,3,""1970-03-01"",""1970-10-01"",""1971-10-01"",""1970-10-01"",20,14.79,0.74,31.46,81.07,6,770"
"Spi-12,""BWA"","""",260,4,""1973-03-01"",""1973-03-01"",""1973-11-01"",""1973-03-01"",9,8.86,0.98,36.57,50.97,5,772"
"Spi-12,""BWA"","""",261,5,""1979-06-01"",""1979-07-01"",""1980-02-01"",""1980-01-01"",9,6.87,0.76,30.74,44.17,4,774"
"Spi-12,""BWA"","""",262,6,""1982-02-01"",""1985-11-01"",""1986-10-01"",""1985-11-01"",57,47.39,0.83,32.75,67.96,12,778"
"Spi-12,""BWA"","""",263,7,""1987-10-01"",""1987-11-01"",""1988-01-01"",""1987-11-01"",4,4.55,1.14,44.54,67.48,6,779"
"Spi-12,""BWA"","""",264,8,""1992-02-01"",""1992-12-01"",""1993-12-01"",""1992-12-01"",23,27.29,1.19,51.16,85.44,11,782"
"Spi-12,""BWA"","""",265,9,""1994-12-01"",""1995-02-01"",""1995-12-01"",""1995-01-01"",13,22.22,1.71,70.99,96.6,19,783"
"Spi-12,""BWA"","""",266,10,""2002-11-01"",""2003-01-01"",""2004-02-01"",""2003-01-01"",16,18.58,1.16,47.45,59.71,8,787"
"Spi-12,""BWA"","""",267,11,""2007-03-01"",""2007-08-01"",""2007-12-01"",""2007-06-01"",10,10.74,1.07,37.91,43.69,6,790"
"Spi-12,""CAF"","""",268,1,""1971-08-01"",""1974-02-01"",""1975-09-01"",""1974-02-01"",50,49.98,1,27.78,50.98,11,802"
"Spi-12,""CAF"","""",269,2,""1983-04-01"",""1983-05-01"",""1984-03-01"",""1983-05-01"",12,11.31,0.94,27.08,47.55,5,804"
"Spi-12,""CAF"","""",270,3,""1984-09-01"",""1985-06-01"",""1988-09-01"",""1984-12-01"",49,64.84,1.32,35.69,57.84,14,805"
"Spi-12,""CAF"","""",271,4,""1994-06-01"",""1994-07-01"",""1995-02-01"",""1994-07-01"",9,6.44,0.72,23.8,37.75,3,810"
"Spi-12,""CAF"","""",272,5,""1997-10-01"",""1998-07-01"",""1998-09-01"",""1998-07-01"",12,18.05,1.5,40.2,59.31,12,811"
"Spi-12,""CAF"","""",273,6,""2000-10-01"",""2000-12-01"",""2001-08-01"",""2001-01-01"",11,11.62,1.06,35.96,45.1,7,812"
"Spi-12,""CAF"","""",274,7,""2002-06-01"",""2002-09-01"",""2003-04-01"",""2002-09-01"",11,10.45,0.95,34.76,68.63,8,813"
"Spi-12,""CAF"","""",275,8,""2004-08-01"",""2005-07-01"",""2006-06-01"",""2005-07-01"",23,38.13,1.66,43.95,60.78,14,816"
"Spi-12,""CAF"","""",276,9,""2007-07-01"",""2007-07-01"",""2008-03-01"",""2007-07-01"",9,7.07,0.79,27.23,58.33,4,817"
"Spi-12,""CAF"","""",277,10,""2009-06-01"",""2009-09-01"",""2010-08-01"",""2009-09-01"",15,30.2,2.01,56.41,81.37,19,819"
"Spi-12,""CAN"","""",278,1,""1952-03-01"",""1952-05-01"",""1952-06-01"",""1952-05-01"",4,4.7,1.17,22.9,29.94,7,823"
"Spi-12,""CAN"","""",279,2,""1955-12-01"",""1958-07-01"",""1959-08-01"",""1958-07-01"",45,65.22,1.45,24.86,34.05,18,828"
"Spi-12,""CAN"","""",280,3,""1961-06-01"",""1961-08-01"",""1962-06-01"",""1961-08-01"",13,22.43,1.73,29.41,35.8,17,829"
"Spi-12,""CAN"","""",281,4,""1967-11-01"",""1968-03-01"",""1968-08-01"",""1968-04-01"",10,13.13,1.31,22.2,30.28,10,830"
"Spi-12,""CAN"","""",282,5,""1973-02-01"",""1973-03-01"",""1973-07-01"",""1973-03-01"",6,5.91,0.99,18.62,23.06,7,834"
"Spi-12,""CAN"","""",283,6,""1978-05-01"",""1978-07-01"",""1979-01-01"",""1978-07-01"",9,8.43,0.94,20.31,25.82,7,836"
"Spi-12,""CAN"","""",284,7,""1980-04-01"",""1980-05-01"",""1980-08-01"",""1980-05-01"",5,7.35,1.47,23.86,27.25,10,837"
"Spi-12,""CAN"","""",285,8,""1987-09-01"",""1987-09-01"",""1988-04-01"",""1987-09-01"",8,7.61,0.95,20.6,24.65,7,839"
"Spi-12,""CAN"","""",286,9,""1989-09-01"",""1989-10-01"",""1990-03-01"",""1989-09-01"",7,6.48,0.93,17.82,19.78,6,840"
"Spi-12,""CAN"","""",287,10,""1993-01-01"",""1993-04-01"",""1994-02-01"",""1993-04-01"",14,15,1.07,21.77,32.02,11,842"
"Spi-12,""CAN"","""",288,11,""1994-08-01"",""1995-06-01"",""1996-05-01"",""1995-06-01"",22,31.52,1.43,23.83,40.62,15,844"
"Spi-12,""CAN"","""",289,12,""1998-08-01"",""1998-10-01"",""1999-06-01"",""1998-10-01"",11,15.48,1.41,26.07,33.3,14,845"
"Spi-12,""CAN"","""",290,13,""2001-08-01"",""2003-09-01"",""2004-04-01"",""2001-08-01"",33,31.22,0.95,18.61,26.71,11,848"
"Spi-12,""CAN"","""",291,14,""2010-03-01"",""2010-04-01"",""2010-08-01"",""2010-07-01"",6,5.35,0.89,24.97,26.26,5,852"
"Spi-12,""CAN"","""",292,15,""2013-10-01"",""2013-10-01"",""2014-05-01"",""2013-10-01"",8,7.65,0.96,21.01,24.99,7,854"
"Spi-12,""CAN"","""",293,16,""2015-06-01"",""2015-07-01"",""2016-05-01"",""2015-06-01"",12,11.09,0.92,19.22,26.55,7,855"
"Spi-12,""CHE"","""",294,1,""1953-11-01"",""1953-12-01"",""1954-11-01"",""1953-12-01"",13,15.46,1.19,50.43,88.89,10,859"
"Spi-12,""CHE"","""",295,2,""1956-02-01"",""1956-02-01"",""1956-09-01"",""1956-02-01"",8,6.1,0.76,25.7,55.56,2,860"
"Spi-12,""CHE"","""",296,3,""1959-08-01"",""1959-10-01"",""1960-08-01"",""1959-10-01"",13,15.99,1.23,56.84,88.89,10,864"
"Spi-12,""CHE"","""",297,4,""1961-10-01"",""1963-05-01"",""1963-10-01"",""1963-02-01"",25,29.01,1.16,45.11,100,10,867"
"Spi-12,""CHE"","""",298,5,""1964-07-01"",""1964-11-01"",""1965-06-01"",""1964-11-01"",12,14.77,1.23,54.17,94.44,9,868"
"Spi-12,""CHE"","""",299,6,""1971-04-01"",""1972-03-01"",""1974-10-01"",""1971-10-01"",43,54.99,1.28,50.13,88.89,15,872"
"Spi-12,""CHE"","""",300,7,""1976-03-01"",""1976-08-01"",""1977-02-01"",""1976-08-01"",12,18.75,1.56,68.52,100,14,873"
"Spi-12,""CHE"","""",301,8,""1989-10-01"",""1989-12-01"",""1990-10-01"",""1989-12-01"",13,12.85,0.99,37.18,83.33,6,880"
"Spi-12,""CHE"","""",302,9,""1996-04-01"",""1996-09-01"",""1996-10-01"",""1996-09-01"",7,7.69,1.1,42.86,94.44,6,883"
"Spi-12,""CHE"","""",303,10,""1998-07-01"",""1998-08-01"",""1999-01-01"",""1998-08-01"",7,5.27,0.75,26.19,61.11,2,886"
"Spi-12,""CHE"","""",304,11,""2003-11-01"",""2003-12-01"",""2006-12-01"",""2003-12-01"",38,38.64,1.02,42.4,100,10,888"
"Spi-12,""CHE"","""",305,12,""2010-02-01"",""2011-11-01"",""2012-08-01"",""2011-11-01"",31,22.96,0.74,28.14,77.78,5,892"
"Spi-12,""CHL"","""",306,1,""1962-09-01"",""1962-09-01"",""1963-06-01"",""1962-09-01"",10,8.82,0.88,22.75,33.33,3,899"
"Spi-12,""CHL"","""",307,2,""1968-07-01"",""1969-03-01"",""1969-06-01"",""1968-10-01"",12,13.71,1.14,27.78,33.78,6,901"
"Spi-12,""CHL"","""",308,3,""1983-10-01"",""1983-11-01"",""1986-04-01"",""1985-02-01"",31,18.51,0.6,17.02,35.14,4,907"
"Spi-12,""CHL"","""",309,4,""1987-05-01"",""1987-06-01"",""1987-07-01"",""1987-06-01"",3,2.63,0.88,28.98,38.29,3,909"
"Spi-12,""CHL"","""",310,5,""1988-07-01"",""1988-09-01"",""1990-09-01"",""1988-09-01"",27,29.27,1.08,26.81,53.15,8,910"
"Spi-12,""CHL"","""",311,6,""1996-07-01"",""1997-03-01"",""1997-05-01"",""1996-10-01"",11,11.14,1.01,39.27,45.05,7,914"
"Spi-12,""CHL"","""",312,7,""1998-10-01"",""1999-05-01"",""2000-03-01"",""1999-01-01"",18,16.29,0.9,28.33,46.85,6,915"
"Spi-12,""CHL"","""",313,8,""2007-12-01"",""2008-04-01"",""2008-07-01"",""2008-04-01"",8,7.8,0.97,30.91,49.55,4,917"
"Spi-12,""CHL"","""",314,9,""2011-01-01"",""2016-09-01"",""2016-12-01"",""2016-10-01"",72,124.43,1.73,31.44,72.4,19,921"
"Spi-12,""CHN"","""",315,1,""1958-06-01"",""1958-07-01"",""1958-08-01"",""1958-06-01"",3,2.21,0.74,19.01,21.78,4,924"
"Spi-12,""CHN"","""",316,2,""1965-08-01"",""1965-09-01"",""1969-07-01"",""1965-09-01"",48,54.13,1.13,22.64,38.04,16,929"
"Spi-12,""CHN"","""",317,3,""1972-06-01"",""1972-09-01"",""1973-05-01"",""1972-08-01"",12,19.08,1.59,27.34,31.25,14,932"
"Spi-12,""CHN"","""",318,4,""1977-02-01"",""1977-06-01"",""1977-06-01"",""1977-06-01"",5,5.21,1.04,17.68,21.81,6,935"
"Spi-12,""CHN"","""",319,5,""1978-10-01"",""1979-05-01"",""1981-06-01"",""1979-05-01"",33,27.88,0.84,20.21,31.46,11,936"
"Spi-12,""CHN"","""",320,6,""1982-07-01"",""1982-10-01"",""1983-05-01"",""1983-03-01"",11,11.58,1.05,23.4,25.24,8,937"
"Spi-12,""CHN"","""",321,7,""1986-08-01"",""1986-11-01"",""1987-08-01"",""1986-11-01"",13,18.88,1.45,26.45,31.82,12,939"
"Spi-12,""CHN"","""",322,8,""1989-08-01"",""1989-08-01"",""1990-02-01"",""1989-08-01"",7,6,0.86,22.86,26.68,6,941"
"Spi-12,""CHN"","""",323,9,""1997-07-01"",""1997-11-01"",""1998-05-01"",""1997-11-01"",11,15.58,1.42,25.31,31.46,12,945"
"Spi-12,""CHN"","""",324,10,""2001-08-01"",""2002-02-01"",""2002-05-01"",""2002-01-01"",10,14.54,1.45,28.24,32.57,12,949"
"Spi-12,""CHN"","""",325,11,""2006-08-01"",""2007-06-01"",""2007-08-01"",""2007-06-01"",13,15.75,1.21,18.97,24.13,11,954"
"Spi-12,""CHN"","""",326,12,""2014-10-01"",""2014-12-01"",""2015-04-01"",""2015-03-01"",7,5.87,0.84,24.3,25.72,6,958"
"Spi-12,""CIV"","""",327,1,""1958-12-01"",""1959-01-01"",""1959-06-01"",""1959-01-01"",7,7.31,1.04,45.74,58.72,5,959"
"Spi-12,""CIV"","""",328,2,""1973-05-01"",""1973-07-01"",""1974-05-01"",""1973-07-01"",13,9.38,0.72,29.08,81.65,4,962"
"Spi-12,""CIV"","""",329,3,""1977-05-01"",""1977-07-01"",""1978-03-01"",""1977-07-01"",11,8.44,0.77,32.36,65.14,4,964"
"Spi-12,""CIV"","""",330,4,""1979-04-01"",""1979-05-01"",""1979-06-01"",""1979-04-01"",3,2.86,0.95,39.14,53.21,3,965"
"Spi-12,""CIV"","""",331,5,""1983-03-01"",""1983-08-01"",""1984-09-01"",""1983-11-01"",19,36.53,1.92,76.24,97.25,20,967"
"Spi-12,""CIV"","""",332,6,""1986-08-01"",""1987-05-01"",""1987-08-01"",""1987-05-01"",13,13.64,1.05,38.46,55.96,6,968"
"Spi-12,""CIV"","""",333,7,""1990-09-01"",""1990-10-01"",""1991-04-01"",""1990-10-01"",8,6.42,0.8,28.55,53.21,3,970"
"Spi-12,""CIV"","""",334,8,""1992-06-01"",""1992-08-01"",""1994-09-01"",""1992-08-01"",28,25.76,0.92,31.46,82.57,11,971"
"Spi-12,""CIV"","""",335,9,""1997-08-01"",""1998-06-01"",""1999-06-01"",""1998-06-01"",23,18.54,0.81,32.51,66.06,7,974"
"Spi-12,""CIV"","""",336,10,""2001-09-01"",""2002-05-01"",""2003-09-01"",""2002-06-01"",25,27.62,1.1,41.21,60.55,9,975"
"Spi-12,""CIV"","""",337,11,""2007-04-01"",""2007-06-01"",""2008-09-01"",""2007-10-01"",18,22.06,1.23,47.76,76.15,9,979"
"Spi-12,""CIV"","""",338,12,""2015-11-01"",""2016-02-01"",""2016-07-01"",""2016-02-01"",9,7.19,0.8,18.25,42.2,3,982"
"Spi-12,""CMR"","""",339,1,""1977-11-01"",""1978-01-01"",""1978-04-01"",""1978-01-01"",6,7.71,1.29,31.4,39.46,7,990"
"Spi-12,""CMR"","""",340,2,""1983-04-01"",""1983-10-01"",""1985-08-01"",""1983-10-01"",29,42.17,1.45,43.51,88.44,15,993"
"Spi-12,""CMR"","""",341,3,""1986-07-01"",""1987-04-01"",""1988-09-01"",""1987-04-01"",27,39.81,1.47,37.36,58.5,13,995"
"Spi-12,""CMR"","""",342,4,""1990-03-01"",""1990-06-01"",""1991-01-01"",""1990-08-01"",11,9.4,0.85,23.5,36.05,3,997"
